,x_pix,med_strip,max_strip,y_integ
448,448,418415378431.9983,418457321471.9983,89660579643391.97
449,449,425554083839.9972,425562472447.9972,91393909325823.78
450,450,432726343679.9978,432768286719.9978,93142103621631.8
451,451,439957323775.9966,439974100991.99664,94904675991551.77
452,452,447213469695.9972,447255412735.99725,96682029088767.78
453,453,454519947263.99603,454536724479.996,98473760260095.52
454,454,461859979263.9967,461901922303.9967,100279349411839.8
455,455,469241954303.9956,469267120127.9956,102098981093375.22
456,456,476649095167.9977,476691038207.99774,103931984216063.81
457,457,484106567679.9967,484114956287.9967,105778492997631.8
458,458,491589206015.99725,491631149055.9972,107637769240575.81
459,459,499130564607.99603,499147341823.99603,109510215598079.52
460,460,506697089023.9966,506739032063.99664,111394909323263.8
461,461,514322333695.9955,514330722303.99554,113290877337599.2
462,462,521964355583.9962,522006298623.9962,115199176605695.8
463,463,529656709119.995,529681874943.9951,117119152816127.23
464,464,537374228479.99695,537416171519.9971,119051309285375.83
465,465,545142079487.9958,545150468095.9958,120995075588095.31
466,466,552918319103.9966,552960262143.9967,122950518833151.83
467,467,560736501759.9954,560770056191.9954,124916447838207.3
468,468,568596627455.9961,568638570495.9961,126892661276671.55
469,469,576498696191.9949,576507084799.9949,128879847014399.3
470,470,584417542143.9956,584459485183.9956,130877401071615.33
471,471,592378331135.9944,592411885567.9944,132884165820415.31
472,472,600364285951.9965,600414617599.9966,134900627800063.88
473,473,608392183807.9954,608417349631.9954,136925864263679.36
474,474,616436858879.9961,616478801919.9961,138960110092287.61
475,475,624531865599.9949,624540254207.9949,141003163959295.34
476,476,632643649535.9955,632685592575.9954,143055327854591.38
477,477,640788987903.9944,640830930943.9943,145115628699647.34
478,478,648976269311.9949,649018212351.9949,147184385261567.38
479,479,657188716543.9938,657205493759.9939,149261865975807.34
480,480,665417940991.9973,665459884031.9976,151347315867647.94
481,481,673689108479.9962,673714274303.9961,153439778635775.88
482,482,681977053183.9968,682027384831.9968,155539774373887.88
483,483,690298552319.9956,690340495359.9956,157646330003455.47
484,484,698645217279.9963,698695548927.9963,159759898509311.9
485,485,707025436671.9951,707050602495.9951,161879892688895.44
486,486,715414044671.9958,715464376319.9957,164005792448511.56
487,487,723844595711.9946,723878150143.9946,166137178357759.5
488,488,732291923967.9968,732342255615.9968,168274939609087.94
489,489,740756029439.9956,740806361087.9956,170418421891071.56
490,490,749262077951.9963,749304020991.9963,172567490985983.9
491,491,757784903679.9949,757801680895.9951,174720771162111.5
492,492,766324506623.9958,766366449663.9958,176878446968831.62
493,493,774897663999.9946,774931218431.9946,179040434520063.5
494,494,783487598591.9952,783546318847.9954,181206817701887.53
495,495,792127864831.994,792161419263.9939,183376841539583.47
496,496,800784908287.9961,800826851327.9961,185550388592639.8
497,497,809458728959.9949,809492283391.995,187727207202815.53
498,498,818166104063.9956,818208047103.9956,189907616137215.66
499,499,826881867775.9944,826923810815.9944,192090440990719.53
500,500,835614408703.9951,835681517567.9951,194275262332927.56
501,501,844388892671.994,844439224319.9941,196462415708159.53
502,502,853188542463.9948,853230485503.9946,198652203106303.53
503,503,862004969471.9934,862021746687.9934,200843047469055.56
504,504,870838173695.9956,870880116735.9956,203034965573631.78
505,505,879679766527.9944,879738486783.9946,205228276187135.56
506,506,888546525183.9949,888622022655.9951,207422677319679.62
507,507,897455226879.9939,897505558527.9939,209617497882623.6
508,508,906380705791.9944,906431037439.9946,211812570103807.6
509,509,915322961919.9935,915356516351.9937,214007323557887.56
510,510,924281995263.9941,924332326911.9941,216202546774015.6
511,511,933257805823.993,933308137471.993,218396813688831.56
512,512,942258782207.9999,942317502463.9998,220589721649152.22
513,513,951284924415.9988,951326867455.9988,222781270654976.2
514,514,960327843839.9993,960378175487.9995,224971460706304.2
515,515,969370763263.9983,969429483519.9983,227160090476544.12
516,516,978455625727.9988,978514345983.9988,229346555985920.2
517,517,987557265407.9976,987599208447.9978,231530119036928.12
518,518,996667293695.9983,996726013951.9985,233711333277696.16
519,519,1005794099199.9973,1005852819455.9973,235889275961344.1
520,520,1014954459135.9993,1015013179391.9993,238064014196736.22
521,521,1024131596287.9983,1024173539327.9983,240234373578752.16
522,522,1033317122047.9988,1033375842303.9988,242401444626432.2
523,523,1042511036415.9976,1042578145279.9978,244564405256192.16
524,524,1051730116607.9983,1051805614079.9983,246722198503424.16
525,525,1060982751231.9971,1061033082879.9972,248874136502272.1
526,526,1070235385855.9978,1070302494719.9978,251020957450240.12
527,527,1079496409087.9967,1079571906559.9968,253162275471360.1
528,528,1088782598143.9988,1088858095615.9985,255297973125120.2
529,529,1098093953023.9978,1098144284671.9978,257426959892480.16
530,530,1107413696511.998,1107472416767.9983,259548833120256.16
531,531,1116741828607.997,1116800548863.997,261663995461632.12
532,532,1126086737919.998,1126162235391.998,263771809382400.16
533,533,1135448424447.9966,1135523921919.9966,265871855452160.12
534,534,1144826888191.9973,1144910774271.9973,267962808270848.16
535,535,1154213740543.996,1154297626623.9963,270045758357504.06
536,536,1163625758719.9985,1163709644799.9985,272119900405760.2
537,537,1173046165503.997,1173121662975.9976,274185469296640.12
538,538,1182474960895.998,1182567235583.998,276240804085760.16
539,539,1191920533503.9968,1192012808191.9968,278285636337664.1
540,540,1201382883327.9976,1201475158015.9976,280320519700480.2
541,541,1210862010367.996,1210937507839.9963,282344665645056.06
542,542,1220357914623.997,1220425023487.997,284357738627072.2
543,543,1229853818879.996,1229912539135.996,286358849454080.0
544,544,1239374888959.9995,1239433609215.9995,288348014903296.25
545,545,1248895959039.9983,1248954679295.9985,290324614217728.25
546,546,1258442194943.999,1258509303807.999,292288345407488.25
547,547,1267988430847.9978,1268063928319.998,294238000513024.2
548,548,1277551443967.9985,1277643718655.9985,296174149959680.25
549,549,1287122845695.9976,1287223508991.9976,298096894410752.25
550,550,1296702636031.998,1296820076543.998,300004690362368.25
551,551,1306290814975.997,1306416644095.997,301897051275264.2
552,552,1315878993919.999,1316038377471.999,303773423501312.25
553,553,1325492338687.998,1325660110847.9983,305634243248128.25
554,554,1335122460671.9985,1335290232831.9985,307478503882752.25
555,555,1344769359871.9976,1344920354815.9973,309305332989952.25
556,556,1354424647679.998,1354558865407.998,311114948673536.25
557,557,1364088324095.997,1364197375999.997,312905807429632.2
558,558,1373752000511.9976,1373869441023.9976,314678261579776.25
559,559,1383424065535.9966,1383541506047.9966,316431321268224.2
560,560,1393104519167.9985,1393238736895.9985,318164499955712.25
561,561,1402784972799.9976,1402935967743.9976,319876807786496.25
562,562,1412465426431.998,1412658364415.998,321568597082112.25
563,563,1422171045887.997,1422380761087.997,323238542442496.2
564,564,1431893442559.9976,1432103157759.998,324885771452416.25
565,565,1441632616447.997,1441825554431.997,326509646577664.25
566,566,1451371790335.9976,1451573116927.9976,328109765165056.25
567,567,1461102575615.9966,1461320679423.9966,329685238022144.2
568,568,1470833360895.998,1471085019135.9985,331235058515968.25
569,569,1480555757567.997,1480849358847.9976,332758404562944.25
570,570,1490286542847.998,1490622087167.9978,334253833322496.25
571,571,1500017328127.997,1500394815487.997,335720807923712.25
572,572,1509647450111.9976,1510175932415.9976,337157264769024.25
573,573,1519084634111.9966,1519957049343.9966,338562247557120.25
574,574,1527716511743.9973,1528496652287.9976,339931687813120.25
575,575,1535660523519.9966,1536147062783.9966,341264738287616.2
576,576,1543378042879.9995,1543805861887.9995,342564200775680.3
577,577,1551087173631.9985,1551464660991.9985,343829353857024.3
578,578,1558754361343.9988,1559131848703.999,345060449189888.3
579,579,1566396383231.998,1566799036415.998,346256715022336.25
580,580,1573996462079.9985,1574483001343.9985,347417497042944.3
581,581,1581504266239.9978,1582166966271.998,348542694588416.25
582,582,1588651360255.9985,1589850931199.9985,349629925294080.3
583,583,1594951204863.9976,1595664236543.9976,350676076986368.25
584,584,1600730955775.999,1601242660863.999,351682265350144.3
585,585,1606376488959.998,1606821085183.9983,352650218438656.3
586,586,1611980079103.9988,1612416286719.9988,353580104024064.3
587,587,1617566892031.9978,1618011488255.998,354472173764608.25
588,588,1623136927743.998,1623615078399.9983,355324817047552.25
589,589,1628631465983.9976,1629218668543.9978,356137933209600.25
590,590,1633899511807.998,1634830647295.998,356909827751936.3
591,591,1638496468991.9973,1639402438655.9976,357639477264384.25
592,592,1642321674239.9985,1642925654015.9985,358325111750656.3
593,593,1645953941503.998,1646448869375.998,358968702533632.3
594,594,1649535877119.9985,1649988861951.9983,359571038142464.25
595,595,1653084258303.9976,1653528854527.9976,360132823220224.25
596,596,1656599085055.9983,1657077235711.998,360653286014976.3
597,597,1660071968767.9976,1660625616895.9976,361132510412800.25
598,598,1663351914495.9976,1664182386687.998,361568818692096.3
599,599,1665826553855.9976,1666732523519.9973,361958855409664.25
600,600,1667705602047.9985,1668259250175.9985,362304357007360.3
601,601,1669349769215.998,1669785976831.998,362606036516864.25
602,602,1670918438911.998,1671312703487.9985,362865655545856.3
603,603,1672453554175.9976,1672839430143.9978,363083281203200.3
604,604,1673955115007.998,1674391322623.998,363258091405312.3
605,605,1675372789759.9976,1675943215103.9976,363389364731904.3
606,606,1676547194879.998,1677503496191.9978,363476883079168.25
607,607,1676882739199.9976,1677729988607.9976,363517567827968.25
608,608,1676689801215.999,1677285392383.999,363512333336576.3
609,609,1676312313855.9985,1676840796159.9988,363464048508928.3
610,610,1675884494847.999,1676396199935.999,363372495241216.3
611,611,1675423121407.998,1675951603711.9985,363238109741056.3
612,612,1674928193535.9985,1675515396095.9985,363060841676800.4
613,613,1674240327679.998,1675079188479.9983,362840271618048.3
614,614,1673040756735.9985,1674022223871.9985,362574084308992.4
615,615,1671027490815.9983,1671614693375.9985,362261449277440.25
616,616,1668754178047.9985,1669215551487.999,361905512251392.3
617,617,1666396979199.9985,1666816409599.9985,361506021572608.3
618,618,1664006225919.9985,1664425656319.9988,361064587853824.3
619,619,1661573529599.998,1662034903039.9985,360580959436800.3
620,620,1659023392767.9983,1659660926975.9985,360054297460736.3
621,621,1656045436927.998,1657203064831.9983,359483863728128.3
622,622,1652262174719.9985,1652891320319.9985,358865472323584.3
623,623,1648118202367.998,1648579575807.998,358203627929600.25
624,624,1643856789503.9985,1644276219903.9988,357499454619648.3
625,625,1639545044991.9985,1639972863999.9985,356754948882432.3
626,626,1635191357439.9985,1635677896703.9985,355968902758400.25
627,627,1630728617983.9983,1631382929407.998,355141752455168.25
628,628,1625796116479.9985,1626895024127.9985,354272021577728.3
629,629,1620091863039.9985,1620704231423.9985,353359164866560.3
630,630,1614060453887.9985,1614521827327.9985,352404918763520.3
631,631,1607911604223.9983,1608339423231.9985,351411648856064.3
632,632,1601712422911.9988,1602165407743.9988,350379539693568.3
633,633,1595496464383.9985,1595991392255.9985,349308591276032.3
634,634,1589054013439.9985,1589825765375.9985,348198199623680.3
635,635,1582007582719.9983,1582846443519.9985,347046963838976.3
636,636,1574264897535.9985,1574818545663.9985,345855244632064.4
637,637,1566362828799.9985,1566790647807.9985,344626330337280.3
638,638,1558376873983.9985,1558771138559.9985,343360422281216.3
639,639,1550332198911.9985,1550751629311.9985,342059382734848.3
640,640,1542203637759.9995,1542748897279.9998,340723580796928.3
641,641,1533739532287.9995,1534746165247.9998,339352664145920.4
642,642,1524545617919.9995,1525116043263.9998,337944409800704.3
643,643,1514923884543.9993,1515284594687.9995,336502718464000.3
644,644,1505176322047.9995,1505461534719.9995,335029049753600.3
645,645,1495403593727.9995,1495638474751.9995,333524779401216.3
646,646,1485622476799.9995,1485840580607.9995,331991702568960.3
647,647,1475841359871.9995,1476042686463.9995,330430322573312.3
648,648,1466068631551.9995,1466244792319.9998,328842535239680.3
649,649,1456287514623.9995,1456446898175.9995,327227937914880.3
650,650,1446514786303.9995,1446674169855.9995,325588694859776.3
651,651,1436750446591.9995,1436901441535.9995,323925326168064.3
652,652,1426986106879.9995,1427137101823.9995,322239274680320.3
653,653,1417230155775.9995,1417372762111.9995,320529953193984.3
654,654,1407474204671.9995,1407625199615.9998,318798217347072.3
655,655,1397743419391.9995,1397877637119.9995,317044671119360.3
656,656,1388021022719.9995,1388155240447.9995,315269700386816.3
657,657,1378298626047.9995,1378432843775.9995,313474043346944.3
658,658,1368584617983.9993,1368718835711.9993,311659025399808.3
659,659,1358878998527.9995,1359004827647.9993,309824780763136.3
660,660,1349181767679.9995,1349299208191.9995,307972701945856.3
661,661,1339492925439.9995,1339593588735.9995,306102268854272.3
662,662,1329812471807.9995,1329913135103.9995,304214236463104.3
663,663,1320148795391.9995,1320232681471.9995,302309779177472.3
664,664,1310485118975.9995,1310585782271.9995,300388276240384.3
665,665,1300838219775.9995,1300938883071.9998,298450465849344.3
666,666,1291208097791.9993,1291300372479.9995,296497354637312.3
667,667,1281577975807.9995,1281661861887.9995,294529244594176.3
668,668,1271956242431.9995,1272056905727.9995,292546538373120.3
669,669,1262342897663.9995,1262451949567.9995,290549420523520.3
670,670,1252737941503.9998,1252855382015.9995,288538646020096.3
671,671,1243166539775.9998,1243258814464.0,286514533629952.3
672,672,1233603526655.9995,1233679024127.9998,284477720887296.3
673,673,1224040513535.9995,1224099233791.9995,282428241346560.3
674,674,1214485889023.9995,1214561386495.9995,280367118417920.25
675,675,1204931264511.9995,1205023539199.9995,278293681012736.28
676,676,1195401805823.9995,1195494080511.9995,276209053204480.25
677,677,1185897512959.9995,1185964621823.9995,274114258403328.25
678,678,1176393220095.9998,1176468717568.0,272008575188992.3
679,679,1166897315840.0,1166972813312.0,269893681283072.25
680,680,1157418188799.9995,1157502074879.9998,267768553275392.28
681,681,1147947450367.9995,1148031336447.9995,265633358938112.25
682,682,1138501877759.9995,1138577375231.9995,263489893433344.28
683,683,1129064693759.9995,1129123414015.9995,261337720553472.25
684,684,1119644286975.9995,1119711395839.9995,259177226174464.28
685,685,1110223880191.9995,1110299377663.9995,257008745840640.25
686,686,1100820250624.0,1100912525312.0,254833336516608.28
687,687,1091441786880.0,1091525672960.0,252650478108672.28
688,688,1082088488959.9995,1082147209215.9996,250460992700416.25
689,689,1072743579647.9998,1072768745471.9996,248264678965248.25
690,690,1063407058943.9995,1063449001983.9995,246062610644992.25
691,691,1054070538239.9994,1054129258495.9995,243854418640896.25
692,692,1044759183359.9995,1044834680831.9995,241640656601088.25
693,693,1035456217087.9998,1035540103167.9996,239422045945856.25
694,694,1026195193855.9998,1026270691328.0,237198402125824.28
695,695,1016942559231.9998,1017001279487.9998,234970547224576.28
696,696,1007706701823.9995,1007757033471.9998,232738867118080.25
697,697,998479233023.9995,998512787455.9995,230503227588608.25
698,698,989268541439.9994,989318873087.9995,228263762853888.25
699,699,980066238463.9995,980124958719.9995,226020758126592.25
700,700,970889101311.9994,970956210175.9995,223774397956096.25
701,701,961737129983.9996,961787461631.9996,221525638643712.25
702,702,952601935871.9998,952652267519.9998,219274329194496.25
703,703,943475130367.9998,943517073407.9998,217021727899648.28
704,704,934373490687.9995,934423822335.9995,214767532769280.25
705,705,925280239615.9996,925330571263.9996,212512431669248.25
706,706,916203765759.9996,916270874623.9998,210255904505856.22
707,707,907152457727.9996,907211177983.9998,207998068719616.25
708,708,898126315519.9995,898185035775.9994,205739746394112.22
709,709,889108561919.9994,889158893567.9996,203480987860992.25
710,710,880124362751.9998,880166305791.9998,201222296436736.25
711,711,871140163583.9998,871173718015.9998,198963957334016.25
712,712,862181130239.9995,862231461887.9996,196706255765504.2
713,713,853238874111.9995,853289205759.9996,194449141399552.22
714,714,844330172415.9995,844380504063.9995,192192865894400.2
715,715,835438247935.9995,835471802367.9995,189938150670336.22
716,716,826571489279.9995,826613432319.9995,187685532598272.22
717,717,817713119231.9995,817755062271.9995,185435464663040.22
718,718,808888303615.9998,808938635263.9998,183188500512768.22
719,719,800080265215.9996,800122208255.9998,180944187162624.22
720,720,791297392639.9993,791347724287.9995,178702222622720.2
721,721,782531297279.9995,782573240319.9995,176463529639936.22
722,722,773790367743.9995,773840699391.9995,174227940442112.2
723,723,765066215423.9995,765108158463.9994,171995522138112.22
724,724,756375617535.9995,756417560575.9995,169766543163392.22
725,725,747710185471.9993,747726962687.9995,167542060482560.22
726,726,739061530623.9995,739103473663.9995,165322074095616.2
727,727,730421264383.9996,730479984639.9996,163106382675968.2
728,728,721831329791.9993,721881661439.9993,160895657312256.2
729,729,713258172415.9993,713283338239.9993,158689914781696.2
730,730,704701792255.9994,704743735295.9994,156490010722304.2
731,731,696178966527.9993,696204132351.9993,154296012242944.2
732,732,687681306623.9991,687723249663.9993,152108087115776.16
733,733,679192035327.999,679242366975.9991,149925866242048.2
734,734,670753095679.9991,670795038719.9993,147750675021824.2
735,735,662322544639.9993,662347710463.9993,145582261796864.16
736,736,653917159423.9995,653959102463.9995,143420475572224.16
737,737,645545328639.9994,645570494463.9995,141266054545408.2
738,738,637198663679.9993,637240606719.9993,139119921463296.16
739,739,628885553151.9993,628910718975.9994,136981120024576.14
740,740,620597608447.9991,620639551487.9993,134849985773568.14
741,741,612334829567.9991,612368383999.9991,132727458234368.14
742,742,604105605119.9993,604147548159.9993,130613940060160.14
743,743,595901546495.9994,595926712319.9994,128509112483840.17
744,744,587722653695.9993,587764596735.9994,126413092945920.14
745,745,579594092543.9991,579602481151.9993,124326586089472.12
746,746,571473919999.999,571515863039.999,122250682433536.11
747,747,563387301887.999,563429244927.999,120183939137536.12
748,748,555342626815.999,555384569855.999,118126926626816.12
749,749,547323117567.9989,547339894783.99884,116080399876096.1
750,750,539320385535.99915,539362328575.99915,114044375662592.12
751,751,531367985151.999,531384762367.9991,112019508297728.1
752,752,523432361983.999,523474305023.999,110005143470080.08
753,753,515530293247.9989,515563847679.99884,108001734164480.1
754,754,507661778943.9988,507703721983.9989,106010303791104.05
755,755,499826819071.99866,499843596287.99866,104030651023360.12
756,756,492008636415.9987,492050579455.9988,102062540980224.08
757,757,484257562623.9986,484257562623.99866,100106393092096.08
758,758,476506488831.9989,476548431871.99884,98162123472896.1
759,759,468797358079.99866,468839301119.9987,96230721978368.08
760,760,461138558975.9988,461180502015.9988,94312591261696.06
761,761,453513314303.99854,453521702911.9986,92407093788672.03
762,762,445896458239.99854,445938401279.99854,90514917425152.02
763,763,438355099647.9984,438355099647.9984,88636213166080.05
764,764,430813741055.9984,430855684095.9984,86771568214016.05
765,765,423347879935.99817,423356268543.99817,84920613470208.02
766,766,415890407423.9984,415932350463.9984,83083600592896.05
767,767,408592318463.99817,408617484287.9983,81263390097408.02
768,768,401420058623.9999,401462001663.9999,79464620883968.11
769,769,394382016511.9997,394390405119.99976,77687125180416.1
770,770,387402694655.99976,387444637695.99976,75931406303232.11
771,771,380549201919.9993,380549201919.9994,74197548138496.1
772,772,373888647167.99945,373930590207.9995,72489652715520.1
773,773,367387475967.99927,367395864575.99927,70809758466048.1
774,774,361045688319.9995,361087631359.9995,69158804914176.11
775,775,354821341183.99927,354829729791.9993,67537580589056.08
776,776,348731211775.99963,348773154815.9997,65944575541248.1
777,777,342909517823.9994,342909517823.9995,64385720516608.086
778,778,337247207423.99945,337289150463.99945,62862886174720.086
779,779,331777835007.99915,331786223615.99927,61375518867456.07
780,780,326434291711.99927,326476234751.9993,59924776222720.09
781,781,321275297791.9989,321275297791.9989,58510733737983.99
782,782,316409905151.9992,316460236799.9992,57139322159104.06
783,783,311787782143.9989,311796170751.9989,55809903951872.01
784,784,307333431295.9994,307375374335.9994,54523687075840.04
785,785,303072018431.99915,303072018431.99915,53279698452480.05
786,786,299112595455.99915,299162927103.99915,52083784941568.04
787,787,295388053503.9988,295388053503.99884,50938203078655.984
788,788,291881615359.9989,291931947007.9989,49841325473791.984
789,789,288559726591.9984,288559726591.9984,48794225868799.97
790,790,285564993535.9988,285606936575.9988,47798590373887.98
791,791,282838695935.99835,282838695935.9984,46858554572799.94
792,792,280380833791.99915,280431165439.99915,45973967470592.016
793,793,278107521023.99866,278107521023.99866,45145735036927.98
794,794,276060700671.9987,276111032319.9987,44373353955327.96
795,795,274458476543.99823,274458476543.99823,43662201323519.92
796,796,273040801791.99835,273091133439.99835,43013426380799.93
797,797,271916728319.99786,271925116927.99792,42425703727103.81
798,798,271136587775.99823,271186919423.99823,41902967619583.94
799,799,270641659903.99774,270650048511.99774,41445360664575.77
800,800,270440333311.99963,270490664959.99963,41054912905216.06
801,801,270490664959.99924,270499053567.9992,40730668040192.07
802,802,270884929535.99933,270943649791.99936,40476073787392.055
803,803,271639904255.99878,271639904255.99884,40294460424191.99
804,804,272671703039.9989,272730423295.99896,40185827950591.98
805,805,274055823359.99835,274064211967.99835,40148976795647.96
806,806,275716767743.9988,275767099391.9987,40186985578495.97
807,807,277813919743.9981,277822308351.99817,40303377514495.92
808,808,280179507199.99927,280238227455.9993,40496961421312.05
809,809,282880638975.99866,282889027583.9988,40768609714175.97
810,810,285825040383.9988,285883760639.9988,41117500309503.96
811,811,289079820287.9981,289113374719.99817,41544253964287.95
812,812,292577869823.99854,292628201471.99854,42047377506303.97
813,813,296361132031.9977,296377909247.9976,42628179558399.72
814,814,300354109439.99805,300421218303.99817,43284881735679.94
815,815,304623910911.9973,304649076735.99744,44018876547071.664
816,816,309128593407.9988,309195702271.9988,44828486270975.95
817,817,313884934143.998,313893322751.99805,45713761239039.86
818,818,318876155903.9983,318960041983.9983,46673745149951.92
819,819,324144201727.9975,324160978943.99756,47708790325247.71
820,820,329596796927.9978,329680683007.99786,48819114868735.78
821,821,335309438975.997,335334604799.997,50004131577855.65
822,822,341248573439.9975,341298905087.9975,51265014857727.72
823,823,347430977535.9966,347447754751.99664,52600237981695.62
824,824,353856651263.99817,353957314559.9982,54010472038399.93
825,825,360533983231.9973,360550760447.9973,55494156746751.7
826,826,367421030399.9976,367488139263.9977,57051711537151.734
827,827,374542958591.99677,374559735807.99677,58683388067839.65
828,828,381933322239.9972,382000431103.99725,60388414586879.734
829,829,389533401087.9962,389558566911.9963,62166841425919.65
830,830,397427081215.9967,397485801471.99677,64017292853247.68
831,831,405538865151.99585,405564030975.99585,65940590952447.55
832,832,414019747839.99915,414099439615.9992,67936404373504.0
833,833,422693568511.9983,422735511551.9983,70002313003007.97
834,834,431652601855.99866,431715516415.99866,72137578643456.0
835,835,440812961791.9977,440846516223.9977,74340875894783.81
836,836,450325643263.9981,450401140735.99805,76610631892991.84
837,837,460014485503.9971,460056428543.99713,78945466712063.78
838,838,469980151807.99756,470047260671.9976,81344575045631.81
839,839,480113590271.9966,480138756095.9967,83807386468351.75
840,840,490565795839.9986,490628710399.99866,86332680437760.0
841,841,501210939391.9977,501252882431.9977,88916879212543.84
842,842,512191627263.99805,512262930431.99805,91562398711807.86
843,843,523331698687.997,523356864511.997,94265094963199.81
844,844,534681485311.99756,534756982783.99756,97024183631871.84
845,845,546207432703.99634,546240987135.9964,99838771331071.77
846,846,558035369983.997,558106673151.9971,102709097136127.83
847,847,569997524991.9958,570039468031.9958,105630476009471.44
848,848,582194561023.998,582249086975.998,108603763589119.89
849,849,594534203391.997,594576146431.9971,111627382816767.86
850,850,607150669823.9973,607209390079.9973,114700247367679.89
851,851,619901353983.9962,619943297023.9963,117821262528511.78
852,852,632954028031.9968,632991776767.9968,120990130503679.88
853,853,646098976767.9956,646157697023.9957,124203055448063.4
854,854,659495583743.9962,659524943871.9962,127459735371775.64
855,855,672967688191.995,673026408447.9951,130758358335487.39
856,856,686691450879.9973,686733393919.9976,134098374885375.92
857,857,700482322431.9961,700541042687.9961,137477918556159.61
858,858,714524852223.9968,714554212351.9968,140896305676287.9
859,859,728651268095.9955,728701599743.9955,144350210162687.44
860,860,742970621951.996,743008370687.9961,147839095144447.56
861,861,757357084671.9949,757415804927.9949,151362239201279.5
862,862,771886153727.9954,771911319551.9954,154917532598271.47
863,863,786457165823.9941,786524274687.9941,158503142424575.44
864,864,801120452607.9983,801170784255.9985,162119085457408.06
865,865,815850848255.9973,815884402687.9973,165766032785408.0
866,866,830639964159.9978,830698684415.9979,169442105360384.03
867,867,845538131967.9966,845563297791.9966,173148779577343.94
868,868,860478242815.9972,860545351679.9971,176882414780415.97
869,869,875544182783.9958,875560959999.9958,180645175230463.62
870,870,890643677183.9966,890710786047.9966,184437010595839.88
871,871,905843834879.9952,905894166527.9951,188256293486591.6
872,872,921111101439.9978,921144655871.998,192101916606464.06
873,873,936428699647.9966,936495808511.9967,195972957208575.94
874,874,951846961151.9971,951880515583.9971,199871562776576.0
875,875,967315554303.9958,967365885951.9958,203796005257215.66
876,876,982834479103.9966,982918365183.9965,207744892141567.9
877,877,998454067199.9949,998487621631.9951,211718206652415.66
878,878,1014107209727.9957,1014157541375.9958,215714942156799.7
879,879,1029819072511.9943,1029894569983.9944,219735971069951.66
880,880,1045623209983.9972,1045665153023.9971,223780404199424.03
881,881,1061477679103.9956,1061519622143.9958,227848023441407.75
882,882,1077399257087.9963,1077457977343.9965,231938208038911.94
883,883,1093396332543.9949,1093446664191.995,236050555338751.7
884,884,1109452128255.9956,1109519237119.9956,240183941267455.8
885,885,1125549867007.9941,1125625364479.9944,244338600706047.72
886,886,1141723103231.995,1141781823487.995,248513376026623.75
887,887,1157955059711.9937,1158005391359.9937,252708267229183.72
888,888,1174228959231.996,1174296068095.996,256922989101056.0
889,889,1190586744831.9949,1190637076479.995,261156266573823.75
890,890,1207003250687.9956,1207045193727.9956,265408888176639.8
891,891,1223461699583.9941,1223537197055.9941,269679276851199.75
892,892,1239978868735.9949,1240062754815.9946,273966946058239.78
893,893,1256563146751.9932,1256621867007.9937,278271728025599.78
894,894,1273189367807.9941,1273248088063.9941,282593152991231.8
895,895,1289865920511.9927,1289924640767.9927,286930465980415.75
896,896,1306617970687.999,1306651525119.9995,291283197231104.25
897,897,1323403575295.9978,1323479072767.998,295650323333120.25
898,898,1340256288767.9985,1340340174847.9985,300033287127040.25
899,899,1357167722495.997,1357234831359.997,304430578663424.1
900,900,1374129487871.998,1374196596735.998,308841291972608.2
901,901,1391124807679.9966,1391191916543.9966,313265494163456.06
902,902,1408187236351.997,1408254345215.997,317702245711872.1
903,903,1425299996671.9958,1425367105535.9956,322151378845695.94
904,904,1442454700031.9985,1442530197503.9988,326612289585152.3
905,905,1459659735039.9973,1459743621119.9973,331085615464448.1
906,906,1476906713087.9976,1476990599167.998,335569510989824.25
907,907,1494220799999.9966,1494287908863.9966,340064311705600.1
908,908,1511560052735.997,1511618772991.9976,344568742543360.25
909,909,1528941248511.9956,1529033523199.9958,349082400849920.0
910,910,1546372775935.9966,1546465050623.9963,353604380655616.06
911,911,1563871412223.9949,1563930132479.995,358134413524991.94
912,912,1581411991551.998,1581462323199.998,362671996141568.25
913,913,1598986125311.9966,1599061622783.9966,367216960733184.2
914,914,1616618979327.997,1616711254015.9973,371769307299840.25
915,915,1634302164991.9958,1634394439679.9956,376328767406080.06
916,916,1652035682303.9963,1652111179775.9966,380895055839232.1
917,917,1669802754047.995,1669878251519.995,385464280285184.0
918,918,1687603380223.9956,1687695654911.9958,390036759511040.06
919,919,1705454338047.9941,1705546612735.9946,394611688210432.0
920,920,1723347238911.9976,1723431124991.9973,399189804580864.25
921,921,1741282082815.9956,1741365968895.9958,403771276394496.06
922,922,1759250481151.9966,1759334367231.9966,408355868770304.2
923,923,1777260822527.995,1777353097215.995,412942038204416.06
924,924,1795304718335.9958,1795405381631.996,417527955980288.1
925,925,1813407334399.9946,1813491220479.9946,422114410627072.0
926,926,1831526727679.995,1831610613759.995,426700814942208.06
927,927,1849688063999.994,1849797115903.994,431286934044672.06
928,928,1867882954751.9985,1868000395263.9988,435871006326784.4
929,929,1886136565759.9973,1886220451839.9976,440453182783488.3
930,930,1904415342591.998,1904490840063.998,445033580855296.3
931,931,1922702508031.9966,1922811559935.9966,449611344904192.25
932,932,1941048393727.9973,1941165834239.9976,454185686401024.3
933,933,1959444611071.996,1959536885759.996,458755447717888.2
934,934,1977874382847.9966,1977941491711.9968,463319689330688.3
