,time,filename,opd,tip,tilt,elapsed
1687,1560366495.83045, psf_trial4_00001687.fits,0.0,0.0,-9.0,272.6017301082611
1688,1560366496.015013, psf_trial4_00001688.fits,0.0,0.0,-9.0,272.78629302978516
1689,1560366496.172508, psf_trial4_00001689.fits,0.0,0.0,-9.0,272.9437880516052
1690,1560366496.3693528, psf_trial4_00001690.fits,0.0,0.0,-9.0,273.1406328678131
1691,1560366496.5616212, psf_trial4_00001691.fits,0.0,0.0,-9.0,273.33290123939514
1692,1560366496.76682, psf_trial4_00001692.fits,0.0,0.0,-9.0,273.53810000419617
1693,1560366496.910966, psf_trial4_00001693.fits,0.0,0.0,-9.0,273.68224596977234
1694,1560366497.069685, psf_trial4_00001694.fits,0.0,0.0,-9.0,273.8409650325775
1695,1560366497.2280009, psf_trial4_00001695.fits,0.0,0.0,-9.0,273.99928092956543
1696,1560366497.371391, psf_trial4_00001696.fits,0.0,0.0,-9.0,274.14267110824585
1697,1560366497.514751, psf_trial4_00001697.fits,0.0,0.0,-9.0,274.2860310077667
1698,1560366497.658059, psf_trial4_00001698.fits,0.0,0.0,-9.0,274.42933893203735
1699,1560366497.80137, psf_trial4_00001699.fits,0.0,0.0,-9.0,274.5726499557495
1700,1560366497.944835, psf_trial4_00001700.fits,0.0,0.0,-9.0,274.71611499786377
1701,1560366498.087987, psf_trial4_00001701.fits,0.0,0.0,-9.0,274.85926699638367
1702,1560366498.23145, psf_trial4_00001702.fits,0.0,0.0,-9.0,275.0027301311493
1703,1560366498.375072, psf_trial4_00001703.fits,0.0,0.0,-9.0,275.1463520526886
1704,1560366498.518544, psf_trial4_00001704.fits,0.0,0.0,-9.0,275.28982400894165
1705,1560366498.661951, psf_trial4_00001705.fits,0.0,0.0,-9.0,275.4332311153412
1706,1560366498.8053222, psf_trial4_00001706.fits,0.0,0.0,-9.0,275.5766022205353
1707,1560366498.948475, psf_trial4_00001707.fits,0.0,0.0,-9.0,275.7197549343109
1708,1560366499.1113448, psf_trial4_00001708.fits,0.0,0.0,-9.0,275.88262486457825
1709,1560366499.254828, psf_trial4_00001709.fits,0.0,0.0,-9.0,276.0261080265045
1710,1560366499.398092, psf_trial4_00001710.fits,0.0,0.0,-8.0,276.1693720817566
1711,1560366499.542218, psf_trial4_00001711.fits,0.0,0.0,-8.0,276.3134980201721
1712,1560366499.685475, psf_trial4_00001712.fits,0.0,0.0,-8.0,276.4567551612854
1713,1560366499.828899, psf_trial4_00001713.fits,0.0,0.0,-7.0,276.6001789569855
1714,1560366499.9722118, psf_trial4_00001714.fits,0.0,0.0,-7.0,276.74349188804626
1715,1560366500.115355, psf_trial4_00001715.fits,0.0,0.0,-7.0,276.88663506507874
1716,1560366500.258745, psf_trial4_00001716.fits,0.0,0.0,-7.0,277.0300250053406
1717,1560366500.409066, psf_trial4_00001717.fits,0.0,0.0,-7.0,277.1803460121155
1718,1560366500.552418, psf_trial4_00001718.fits,0.0,0.0,-7.0,277.32369804382324
1719,1560366500.695679, psf_trial4_00001719.fits,0.0,0.0,-7.0,277.4669589996338
1720,1560366500.839036, psf_trial4_00001720.fits,0.0,0.0,-7.0,277.6103160381317
1721,1560366500.9823241, psf_trial4_00001721.fits,0.0,0.0,-7.0,277.7536041736603
1722,1560366501.126907, psf_trial4_00001722.fits,0.0,0.0,-7.0,277.89818716049194
1723,1560366501.2700481, psf_trial4_00001723.fits,0.0,0.0,-7.0,278.0413281917572
1724,1560366501.413175, psf_trial4_00001724.fits,0.0,0.0,-7.0,278.1844551563263
1725,1560366501.556486, psf_trial4_00001725.fits,0.0,0.0,-7.0,278.3277659416199
1726,1560366501.862047, psf_trial4_00001726.fits,0.0,0.0,-7.0,278.6333270072937
1727,1560366502.011714, psf_trial4_00001727.fits,0.0,0.0,-7.0,278.7829940319061
1728,1560366502.166384, psf_trial4_00001728.fits,0.0,0.0,-7.0,278.9376640319824
1729,1560366502.324671, psf_trial4_00001729.fits,0.0,0.0,-7.0,279.09595108032227
1730,1560366502.4804769, psf_trial4_00001730.fits,0.0,0.0,-7.0,279.2517569065094
1731,1560366502.679533, psf_trial4_00001731.fits,0.0,0.0,-7.0,279.45081305503845
1732,1560366502.8396358, psf_trial4_00001732.fits,0.0,0.0,-7.0,279.61091589927673
1733,1560366502.997355, psf_trial4_00001733.fits,0.0,0.0,-7.0,279.76863503456116
1734,1560366503.1876118, psf_trial4_00001734.fits,0.0,0.0,-7.0,279.9588918685913
1735,1560366503.359009, psf_trial4_00001735.fits,0.0,0.0,-7.0,280.1302890777588
1736,1560366503.53993, psf_trial4_00001736.fits,0.0,0.0,-7.0,280.31121015548706
1737,1560366503.740452, psf_trial4_00001737.fits,0.0,0.0,-7.0,280.51173210144043
1738,1560366503.912791, psf_trial4_00001738.fits,0.0,0.0,-7.0,280.68407106399536
1739,1560366504.056212, psf_trial4_00001739.fits,0.0,0.0,-7.0,280.8274919986725
1740,1560366504.199653, psf_trial4_00001740.fits,0.0,0.0,-8.0,280.97093296051025
1741,1560366504.343138, psf_trial4_00001741.fits,0.0,0.0,-8.0,281.11441802978516
1742,1560366504.486524, psf_trial4_00001742.fits,0.0,0.0,-8.0,281.25780415534973
1743,1560366504.6297321, psf_trial4_00001743.fits,0.0,0.0,-8.0,281.4010121822357
1744,1560366504.773006, psf_trial4_00001744.fits,0.0,0.0,-8.0,281.54428601264954
1745,1560366504.929904, psf_trial4_00001745.fits,0.0,0.0,-8.0,281.70118403434753
1746,1560366505.0734189, psf_trial4_00001746.fits,0.0,0.0,-8.0,281.8446989059448
1747,1560366505.2165391, psf_trial4_00001747.fits,0.0,0.0,-8.0,281.9878191947937
1748,1560366505.35963, psf_trial4_00001748.fits,0.0,0.0,-8.0,282.13091015815735
1749,1560366505.502914, psf_trial4_00001749.fits,0.0,0.0,-8.0,282.2741940021515
1750,1560366505.646152, psf_trial4_00001750.fits,0.0,0.0,-7.0,282.41743206977844
1751,1560366505.789247, psf_trial4_00001751.fits,0.0,0.0,-7.0,282.56052708625793
1752,1560366505.932425, psf_trial4_00001752.fits,0.0,0.0,-7.0,282.70370507240295
1753,1560366506.07562, psf_trial4_00001753.fits,0.0,0.0,-7.0,282.8468999862671
1754,1560366506.219191, psf_trial4_00001754.fits,0.0,0.0,-7.0,282.99047112464905
1755,1560366506.3624039, psf_trial4_00001755.fits,0.0,0.0,-6.0,283.1336839199066
1756,1560366506.506043, psf_trial4_00001756.fits,0.0,0.0,-5.0,283.2773230075836
1757,1560366506.649374, psf_trial4_00001757.fits,0.0,0.0,-5.0,283.4206540584564
1758,1560366506.808314, psf_trial4_00001758.fits,0.0,0.0,-6.0,283.5795941352844
1759,1560366506.951489, psf_trial4_00001759.fits,0.0,0.0,-6.0,283.7227690219879
1760,1560366507.094834, psf_trial4_00001760.fits,0.0,0.0,-6.0,283.8661141395569
1761,1560366507.238302, psf_trial4_00001761.fits,0.0,0.0,-6.0,284.0095820426941
1762,1560366507.381664, psf_trial4_00001762.fits,0.0,0.0,-6.0,284.1529440879822
1763,1560366507.525083, psf_trial4_00001763.fits,0.0,0.0,-6.0,284.29636311531067
1764,1560366507.668244, psf_trial4_00001764.fits,0.0,0.0,-6.0,284.439523935318
1765,1560366507.811524, psf_trial4_00001765.fits,0.0,0.0,-6.0,284.58280396461487
1766,1560366507.955435, psf_trial4_00001766.fits,0.0,0.0,-7.0,284.7267150878906
1767,1560366508.109946, psf_trial4_00001767.fits,0.0,0.0,-7.0,284.88122606277466
1768,1560366508.2539651, psf_trial4_00001768.fits,0.0,0.0,-7.0,285.02524518966675
1769,1560366508.39874, psf_trial4_00001769.fits,0.0,0.0,-7.0,285.1700201034546
1770,1560366508.747294, psf_trial4_00001770.fits,0.0,0.0,-7.0,285.5185739994049
1771,1560366508.8980231, psf_trial4_00001771.fits,0.0,0.0,-7.0,285.66930317878723
1772,1560366509.044406, psf_trial4_00001772.fits,0.0,0.0,-7.0,285.81568598747253
1773,1560366509.211228, psf_trial4_00001773.fits,0.0,0.0,-8.0,285.98250794410706
1774,1560366509.3700619, psf_trial4_00001774.fits,0.0,0.0,-8.0,286.14134192466736
1775,1560366509.5382721, psf_trial4_00001775.fits,0.0,0.0,-8.0,286.309552192688
1776,1560366509.7316618, psf_trial4_00001776.fits,0.0,0.0,-8.0,286.50294184684753
1777,1560366509.893792, psf_trial4_00001777.fits,0.0,0.0,-8.0,286.6650719642639
1778,1560366510.0564651, psf_trial4_00001778.fits,0.0,0.0,-8.0,286.8277451992035
1779,1560366510.226457, psf_trial4_00001779.fits,0.0,0.0,-7.0,286.99773716926575
1780,1560366510.395772, psf_trial4_00001780.fits,0.0,0.0,-7.0,287.16705203056335
1781,1560366510.5573769, psf_trial4_00001781.fits,0.0,0.0,-7.0,287.32865691185
1782,1560366510.700799, psf_trial4_00001782.fits,0.0,0.0,-7.0,287.47207903862
1783,1560366510.844331, psf_trial4_00001783.fits,0.0,0.0,-7.0,287.615611076355
1784,1560366510.987972, psf_trial4_00001784.fits,0.0,0.0,-7.0,287.7592520713806
1785,1560366511.131464, psf_trial4_00001785.fits,0.0,0.0,-7.0,287.9027440547943
1786,1560366511.2751071, psf_trial4_00001786.fits,0.0,0.0,-7.0,288.04638719558716
1787,1560366511.418684, psf_trial4_00001787.fits,0.0,0.0,-7.0,288.189964056015
1788,1560366511.567322, psf_trial4_00001788.fits,0.0,0.0,-7.0,288.33860206604004
1789,1560366511.7109811, psf_trial4_00001789.fits,0.0,0.0,-6.0,288.4822611808777
1790,1560366511.854583, psf_trial4_00001790.fits,0.0,0.0,-5.0,288.62586307525635
1791,1560366511.998405, psf_trial4_00001791.fits,0.0,0.0,-5.0,288.7696850299835
1792,1560366512.1419609, psf_trial4_00001792.fits,0.0,0.0,-5.0,288.9132409095764
1793,1560366512.285466, psf_trial4_00001793.fits,0.0,0.0,-5.0,289.05674600601196
1794,1560366512.429281, psf_trial4_00001794.fits,0.0,0.0,-5.0,289.20056104660034
1795,1560366512.573001, psf_trial4_00001795.fits,0.0,0.0,-5.0,289.34428095817566
1796,1560366512.716456, psf_trial4_00001796.fits,0.0,0.0,-5.0,289.4877359867096
1797,1560366512.8599, psf_trial4_00001797.fits,0.0,0.0,-5.0,289.6311800479889
1798,1560366513.0034509, psf_trial4_00001798.fits,0.0,0.0,-5.0,289.7747309207916
1799,1560366513.1469471, psf_trial4_00001799.fits,0.0,0.0,-5.0,289.91822719573975
1800,1560366513.290422, psf_trial4_00001800.fits,0.0,0.0,-5.0,290.06170201301575
1801,1560366513.433813, psf_trial4_00001801.fits,0.0,0.0,-5.0,290.2050931453705
1802,1560366513.5776231, psf_trial4_00001802.fits,0.0,0.0,-5.0,290.3489031791687
1803,1560366513.720708, psf_trial4_00001803.fits,0.0,0.0,-5.0,290.4919879436493
1804,1560366513.8642302, psf_trial4_00001804.fits,0.0,0.0,-5.0,290.63551020622253
1805,1560366514.007812, psf_trial4_00001805.fits,0.0,0.0,-5.0,290.77909207344055
1806,1560366514.151515, psf_trial4_00001806.fits,0.0,0.0,-5.0,290.92279505729675
1807,1560366514.294962, psf_trial4_00001807.fits,0.0,0.0,-5.0,291.066241979599
1808,1560366514.438664, psf_trial4_00001808.fits,0.0,0.0,-5.0,291.2099440097809
1809,1560366514.582223, psf_trial4_00001809.fits,0.0,0.0,-5.0,291.3535029888153
1810,1560366514.730177, psf_trial4_00001810.fits,0.0,0.0,-5.0,291.5014569759369
1811,1560366514.873783, psf_trial4_00001811.fits,0.0,0.0,-5.0,291.64506316185
1812,1560366515.017211, psf_trial4_00001812.fits,0.0,0.0,-5.0,291.7884910106659
1813,1560366515.160638, psf_trial4_00001813.fits,0.0,0.0,-5.0,291.9319181442261
1814,1560366515.4016788, psf_trial4_00001814.fits,0.0,0.0,-5.0,292.1729588508606
1815,1560366515.710724, psf_trial4_00001815.fits,0.0,0.0,-5.0,292.4820041656494
1816,1560366515.8641222, psf_trial4_00001816.fits,0.0,0.0,-6.0,292.6354022026062
1817,1560366516.010127, psf_trial4_00001817.fits,0.0,0.0,-6.0,292.7814071178436
1818,1560366516.160214, psf_trial4_00001818.fits,0.0,0.0,-5.0,292.93149399757385
1819,1560366516.3168108, psf_trial4_00001819.fits,0.0,0.0,-5.0,293.08809089660645
1820,1560366516.470365, psf_trial4_00001820.fits,0.0,0.0,-5.0,293.24164509773254
1821,1560366516.651464, psf_trial4_00001821.fits,0.0,0.0,-4.0,293.4227440357208
1822,1560366516.851604, psf_trial4_00001822.fits,0.0,0.0,-4.0,293.6228840351105
1823,1560366516.995251, psf_trial4_00001823.fits,0.0,0.0,-4.0,293.7665309906006
1824,1560366517.151546, psf_trial4_00001824.fits,0.0,0.0,-4.0,293.92282605171204
1825,1560366517.299429, psf_trial4_00001825.fits,0.0,0.0,-4.0,294.07070899009705
1826,1560366517.443662, psf_trial4_00001826.fits,0.0,0.0,-4.0,294.2149419784546
1827,1560366517.58762, psf_trial4_00001827.fits,0.0,0.0,-4.0,294.35890007019043
1828,1560366517.731174, psf_trial4_00001828.fits,0.0,0.0,-3.0,294.5024540424347
1829,1560366517.874645, psf_trial4_00001829.fits,0.0,0.0,-3.0,294.6459250450134
1830,1560366518.018124, psf_trial4_00001830.fits,0.0,0.0,-3.0,294.78940415382385
1831,1560366518.161493, psf_trial4_00001831.fits,0.0,0.0,-3.0,294.93277311325073
1832,1560366518.304978, psf_trial4_00001832.fits,0.0,0.0,-3.0,295.07625794410706
1833,1560366518.449167, psf_trial4_00001833.fits,0.0,0.0,-4.0,295.22044706344604
1834,1560366518.59725, psf_trial4_00001834.fits,0.0,0.0,-4.0,295.3685300350189
1835,1560366518.740795, psf_trial4_00001835.fits,0.0,0.0,-5.0,295.5120749473572
1836,1560366518.8843858, psf_trial4_00001836.fits,0.0,0.0,-5.0,295.6556658744812
1837,1560366519.027941, psf_trial4_00001837.fits,0.0,0.0,-6.0,295.79922103881836
1838,1560366519.171485, psf_trial4_00001838.fits,0.0,0.0,-7.0,295.9427649974823
1839,1560366519.315072, psf_trial4_00001839.fits,0.0,0.0,-7.0,296.08635210990906
1840,1560366519.458709, psf_trial4_00001840.fits,0.0,0.0,-8.0,296.22998905181885
1841,1560366519.602269, psf_trial4_00001841.fits,0.0,0.0,-9.0,296.3735489845276
1842,1560366519.745735, psf_trial4_00001842.fits,0.0,0.0,-9.0,296.51701498031616
1843,1560366519.898148, psf_trial4_00001843.fits,0.0,0.0,-9.0,296.6694281101227
1844,1560366520.0417151, psf_trial4_00001844.fits,0.0,0.0,-9.0,296.8129951953888
1845,1560366520.185287, psf_trial4_00001845.fits,0.0,0.0,-9.0,296.9565670490265
1846,1560366520.328721, psf_trial4_00001846.fits,0.0,0.0,-9.0,297.10000109672546
1847,1560366520.472522, psf_trial4_00001847.fits,0.0,0.0,-9.0,297.2438020706177
1848,1560366520.615952, psf_trial4_00001848.fits,0.0,0.0,-9.0,297.3872320652008
1849,1560366520.7596211, psf_trial4_00001849.fits,0.0,0.0,-9.0,297.5309011936188
1850,1560366520.903175, psf_trial4_00001850.fits,0.0,0.0,-9.0,297.67445516586304
1851,1560366521.046702, psf_trial4_00001851.fits,0.0,0.0,-9.0,297.8179819583893
1852,1560366521.190057, psf_trial4_00001852.fits,0.0,0.0,-9.0,297.9613370895386
1853,1560366521.333455, psf_trial4_00001853.fits,0.0,0.0,-9.0,298.1047351360321
1854,1560366521.47685, psf_trial4_00001854.fits,0.0,0.0,-9.0,298.2481300830841
1855,1560366521.787386, psf_trial4_00001855.fits,0.0,0.0,-8.0,298.55866599082947
1856,1560366521.931299, psf_trial4_00001856.fits,0.0,0.0,-8.0,298.70257902145386
1857,1560366522.872952, psf_trial4_00001857.fits,0.0,0.0,-8.0,299.6442320346832
1858,1560366523.121967, psf_trial4_00001858.fits,0.0,0.0,-8.0,299.89324712753296
1859,1560366523.365865, psf_trial4_00001859.fits,0.0,0.0,-7.0,300.13714504241943
1860,1560366523.6039028, psf_trial4_00001860.fits,0.0,0.0,-7.0,300.37518286705017
1861,1560366523.824517, psf_trial4_00001861.fits,0.0,0.0,-7.0,300.59579706192017
1862,1560366524.413416, psf_trial4_00001862.fits,0.0,0.0,-7.0,301.1846959590912
1863,1560366524.570278, psf_trial4_00001863.fits,0.0,0.0,-7.0,301.34155797958374
1864,1560366524.734323, psf_trial4_00001864.fits,0.0,0.0,-7.0,301.50560307502747
1865,1560366524.918525, psf_trial4_00001865.fits,0.0,0.0,-7.0,301.68980503082275
1866,1560366525.088675, psf_trial4_00001866.fits,0.0,0.0,-6.0,301.85995507240295
1867,1560366525.2466722, psf_trial4_00001867.fits,0.0,0.0,-6.0,302.0179522037506
1868,1560366525.3968961, psf_trial4_00001868.fits,0.0,0.0,-6.0,302.1681761741638
1869,1560366525.551356, psf_trial4_00001869.fits,0.0,0.0,-6.0,302.3226361274719
1870,1560366525.720486, psf_trial4_00001870.fits,0.0,0.0,-6.0,302.49176597595215
1871,1560366525.898631, psf_trial4_00001871.fits,0.0,0.0,-6.0,302.66991114616394
1872,1560366526.08798, psf_trial4_00001872.fits,0.0,0.0,-6.0,302.8592600822449
1873,1560366526.269974, psf_trial4_00001873.fits,0.0,0.0,-6.0,303.0412540435791
1874,1560366526.480537, psf_trial4_00001874.fits,0.0,0.0,-6.0,303.25181698799133
1875,1560366526.675821, psf_trial4_00001875.fits,0.0,0.0,-6.0,303.4471011161804
1876,1560366526.845875, psf_trial4_00001876.fits,0.0,0.0,-6.0,303.61715507507324
1877,1560366527.0424669, psf_trial4_00001877.fits,0.0,0.0,-6.0,303.8137469291687
1878,1560366527.247737, psf_trial4_00001878.fits,0.0,0.0,-6.0,304.0190169811249
1879,1560366527.4394462, psf_trial4_00001879.fits,0.0,0.0,-6.0,304.2107262611389
1880,1560366527.6269288, psf_trial4_00001880.fits,0.0,0.0,-6.0,304.39820885658264
1881,1560366527.8014688, psf_trial4_00001881.fits,0.0,0.0,-6.0,304.57274889945984
1882,1560366527.956527, psf_trial4_00001882.fits,0.0,0.0,-5.0,304.7278070449829
1883,1560366528.100441, psf_trial4_00001883.fits,0.0,0.0,-4.0,304.8717210292816
1884,1560366528.244491, psf_trial4_00001884.fits,0.0,0.0,-4.0,305.015771150589
1885,1560366528.388493, psf_trial4_00001885.fits,0.0,0.0,-3.0,305.1597731113434
1886,1560366528.532644, psf_trial4_00001886.fits,0.0,0.0,-3.0,305.3039240837097
1887,1560366528.676824, psf_trial4_00001887.fits,0.0,0.0,-3.0,305.4481041431427
1888,1560366528.820671, psf_trial4_00001888.fits,0.0,0.0,-2.0,305.5919511318207
1889,1560366528.964644, psf_trial4_00001889.fits,0.0,0.0,-2.0,305.7359240055084
1890,1560366529.108588, psf_trial4_00001890.fits,0.0,0.0,-2.0,305.8798680305481
1891,1560366529.252369, psf_trial4_00001891.fits,0.0,0.0,-2.0,306.02364897727966
1892,1560366529.396491, psf_trial4_00001892.fits,0.0,0.0,-2.0,306.1677711009979
1893,1560366529.54038, psf_trial4_00001893.fits,0.0,0.0,-2.0,306.3116600513458
1894,1560366529.684631, psf_trial4_00001894.fits,0.0,0.0,-2.0,306.4559111595154
1895,1560366529.828637, psf_trial4_00001895.fits,0.0,0.0,-2.0,306.59991693496704
1896,1560366529.973022, psf_trial4_00001896.fits,0.0,0.0,-2.0,306.74430203437805
1897,1560366530.1170769, psf_trial4_00001897.fits,0.0,0.0,-2.0,306.888356924057
1898,1560366530.2613552, psf_trial4_00001898.fits,0.0,0.0,-2.0,307.0326352119446
1899,1560366530.4053462, psf_trial4_00001899.fits,0.0,0.0,-2.0,307.17662620544434
1900,1560366530.549196, psf_trial4_00001900.fits,0.0,0.0,-2.0,307.32047605514526
1901,1560366530.693165, psf_trial4_00001901.fits,0.0,0.0,-2.0,307.46444511413574
1902,1560366530.853238, psf_trial4_00001902.fits,0.0,0.0,-2.0,307.62451815605164
1903,1560366530.997092, psf_trial4_00001903.fits,0.0,0.0,-2.0,307.7683720588684
1904,1560366531.141037, psf_trial4_00001904.fits,0.0,0.0,-2.0,307.9123170375824
1905,1560366531.284898, psf_trial4_00001905.fits,0.0,0.0,-2.0,308.05617809295654
1906,1560366531.4286768, psf_trial4_00001906.fits,0.0,0.0,-2.0,308.1999568939209
1907,1560366531.573122, psf_trial4_00001907.fits,0.0,0.0,-2.0,308.34440207481384
1908,1560366531.716877, psf_trial4_00001908.fits,0.0,0.0,-2.0,308.4881570339203
1909,1560366531.860522, psf_trial4_00001909.fits,0.0,0.0,-2.0,308.63180208206177
1910,1560366532.00435, psf_trial4_00001910.fits,0.0,0.0,-2.0,308.7756299972534
1911,1560366532.174618, psf_trial4_00001911.fits,0.0,0.0,-2.0,308.9458980560303
1912,1560366532.318486, psf_trial4_00001912.fits,0.0,0.0,-2.0,309.0897660255432
1913,1560366532.4623551, psf_trial4_00001913.fits,0.0,0.0,-2.0,309.23363518714905
1914,1560366532.908743, psf_trial4_00001914.fits,0.0,0.0,-2.0,309.6800229549408
1915,1560366533.056672, psf_trial4_00001915.fits,0.0,0.0,-2.0,309.82795214653015
1916,1560366533.210908, psf_trial4_00001916.fits,0.0,0.0,-1.0,309.9821879863739
1917,1560366533.359159, psf_trial4_00001917.fits,0.0,0.0,-1.0,310.13043904304504
1918,1560366533.506588, psf_trial4_00001918.fits,0.0,0.0,-1.0,310.27786803245544
1919,1560366533.679918, psf_trial4_00001919.fits,0.0,0.0,0.0,310.4511981010437
1920,1560366533.837157, psf_trial4_00001920.fits,0.0,0.0,0.0,310.6084370613098
1921,1560366534.025159, psf_trial4_00001921.fits,0.0,0.0,0.0,310.7964389324188
1922,1560366534.202195, psf_trial4_00001922.fits,0.0,0.0,0.0,310.97347497940063
1923,1560366534.374202, psf_trial4_00001923.fits,0.0,0.0,0.0,311.14548206329346
1924,1560366534.554616, psf_trial4_00001924.fits,0.0,0.0,0.0,311.325896024704
1925,1560366534.738548, psf_trial4_00001925.fits,0.0,0.0,0.0,311.5098280906677
1926,1560366534.910959, psf_trial4_00001926.fits,0.0,0.0,0.0,311.68223905563354
1927,1560366535.108036, psf_trial4_00001927.fits,0.0,0.0,0.0,311.8793160915375
1928,1560366535.271621, psf_trial4_00001928.fits,0.0,0.0,0.0,312.04290103912354
1929,1560366535.41518, psf_trial4_00001929.fits,0.0,0.0,0.0,312.18646001815796
1930,1560366535.5587142, psf_trial4_00001930.fits,0.0,0.0,-1.0,312.32999420166016
1931,1560366535.702083, psf_trial4_00001931.fits,0.0,0.0,-1.0,312.47336316108704
1932,1560366535.845752, psf_trial4_00001932.fits,0.0,0.0,-1.0,312.6170320510864
1933,1560366535.989146, psf_trial4_00001933.fits,0.0,0.0,-1.0,312.7604260444641
1934,1560366536.1327279, psf_trial4_00001934.fits,0.0,0.0,-1.0,312.90400791168213
1935,1560366536.276975, psf_trial4_00001935.fits,0.0,0.0,-1.0,313.04825496673584
1936,1560366536.420536, psf_trial4_00001936.fits,0.0,0.0,-1.0,313.1918160915375
1937,1560366536.5646071, psf_trial4_00001937.fits,0.0,0.0,-1.0,313.3358871936798
1938,1560366536.7081401, psf_trial4_00001938.fits,0.0,0.0,-1.0,313.4794201850891
1939,1560366536.851556, psf_trial4_00001939.fits,0.0,0.0,-1.0,313.6228361129761
1940,1560366536.9952161, psf_trial4_00001940.fits,0.0,0.0,-2.0,313.76649618148804
1941,1560366537.1386619, psf_trial4_00001941.fits,0.0,0.0,-1.0,313.9099419116974
1942,1560366537.282165, psf_trial4_00001942.fits,0.0,0.0,-1.0,314.0534451007843
1943,1560366537.425575, psf_trial4_00001943.fits,0.0,0.0,-2.0,314.1968550682068
1944,1560366537.569618, psf_trial4_00001944.fits,0.0,0.0,-2.0,314.3408980369568
1945,1560366537.713684, psf_trial4_00001945.fits,0.0,0.0,-2.0,314.48496413230896
1946,1560366537.857694, psf_trial4_00001946.fits,0.0,0.0,-2.0,314.62897396087646
1947,1560366538.001066, psf_trial4_00001947.fits,0.0,0.0,-2.0,314.7723460197449
1948,1560366538.144312, psf_trial4_00001948.fits,0.0,0.0,-2.0,314.91559195518494
1949,1560366538.287673, psf_trial4_00001949.fits,0.0,0.0,-2.0,315.0589530467987
1950,1560366538.4312289, psf_trial4_00001950.fits,0.0,0.0,-2.0,315.2025089263916
1951,1560366538.574948, psf_trial4_00001951.fits,0.0,0.0,-2.0,315.3462281227112
1952,1560366538.71822, psf_trial4_00001952.fits,0.0,0.0,-2.0,315.48950004577637
1953,1560366538.861683, psf_trial4_00001953.fits,0.0,0.0,-2.0,315.6329629421234
1954,1560366539.005148, psf_trial4_00001954.fits,0.0,0.0,-2.0,315.77642798423767
1955,1560366539.148426, psf_trial4_00001955.fits,0.0,0.0,-2.0,315.9197061061859
1956,1560366539.291534, psf_trial4_00001956.fits,0.0,0.0,-2.0,316.0628139972687
1957,1560366539.434953, psf_trial4_00001957.fits,0.0,0.0,-2.0,316.20623302459717
1958,1560366539.578723, psf_trial4_00001958.fits,0.0,0.0,-2.0,316.3500030040741
1959,1560366539.721864, psf_trial4_00001959.fits,0.0,0.0,-2.0,316.49314403533936
1960,1560366539.865053, psf_trial4_00001960.fits,0.0,0.0,-2.0,316.636332988739
1961,1560366540.173355, psf_trial4_00001961.fits,0.0,0.0,-2.0,316.9446351528168
1962,1560366540.322698, psf_trial4_00001962.fits,0.0,0.0,-2.0,317.0939781665802
1963,1560366540.480657, psf_trial4_00001963.fits,0.0,0.0,-2.0,317.2519371509552
1964,1560366540.635036, psf_trial4_00001964.fits,0.0,0.0,-2.0,317.4063160419464
1965,1560366540.7882, psf_trial4_00001965.fits,0.0,0.0,-2.0,317.5594799518585
1966,1560366540.956053, psf_trial4_00001966.fits,0.0,0.0,-2.0,317.72733306884766
1967,1560366541.122123, psf_trial4_00001967.fits,0.0,0.0,-2.0,317.8934030532837
1968,1560366541.308306, psf_trial4_00001968.fits,0.0,0.0,-2.0,318.07958602905273
1969,1560366541.4616802, psf_trial4_00001969.fits,0.0,0.0,-2.0,318.2329602241516
1970,1560366541.6425462, psf_trial4_00001970.fits,0.0,0.0,-2.0,318.4138262271881
1971,1560366541.821981, psf_trial4_00001971.fits,0.0,0.0,-2.0,318.59326100349426
1972,1560366542.028861, psf_trial4_00001972.fits,0.0,0.0,-2.0,318.8001410961151
1973,1560366542.233015, psf_trial4_00001973.fits,0.0,0.0,-3.0,319.0042951107025
1974,1560366542.424635, psf_trial4_00001974.fits,0.0,0.0,-3.0,319.1959149837494
1975,1560366542.581925, psf_trial4_00001975.fits,0.0,0.0,-3.0,319.35320496559143
1976,1560366542.725442, psf_trial4_00001976.fits,0.0,0.0,-3.0,319.49672198295593
1977,1560366542.897025, psf_trial4_00001977.fits,0.0,0.0,-3.0,319.6683051586151
1978,1560366543.0497599, psf_trial4_00001978.fits,0.0,0.0,-3.0,319.82103991508484
1979,1560366543.193738, psf_trial4_00001979.fits,0.0,0.0,-3.0,319.9650180339813
1980,1560366543.337701, psf_trial4_00001980.fits,0.0,0.0,-3.0,320.1089811325073
1981,1560366543.481226, psf_trial4_00001981.fits,0.0,0.0,-3.0,320.25250601768494
1982,1560366543.6247618, psf_trial4_00001982.fits,0.0,0.0,-4.0,320.3960418701172
1983,1560366543.768435, psf_trial4_00001983.fits,0.0,0.0,-4.0,320.539715051651
1984,1560366543.911984, psf_trial4_00001984.fits,0.0,0.0,-4.0,320.6832640171051
1985,1560366544.055578, psf_trial4_00001985.fits,0.0,0.0,-4.0,320.82685804367065
1986,1560366544.199035, psf_trial4_00001986.fits,0.0,0.0,-4.0,320.9703149795532
1987,1560366544.367702, psf_trial4_00001987.fits,0.0,0.0,-4.0,321.1389820575714
1988,1560366544.511298, psf_trial4_00001988.fits,0.0,0.0,-4.0,321.2825779914856
1989,1560366544.655405, psf_trial4_00001989.fits,0.0,0.0,-4.0,321.4266850948334
